city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1463723.0,1392622735,1000
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402.0,1528355309,1000
Pizhou,Pizhou,34.398,117.89,China,CN,CHN,Jiangsu,,1458038.0,1156114238,1000
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,Jubbada Hoose,admin,1458000.0,1706091701,1000
Yangshe,Yangshe,31.8767,120.556,China,CN,CHN,Jiangsu,minor,1447600.0,1156203000,1000
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1443020.0,1840003871,1000
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725.0,1686604760,1000
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1437237.0,1076034054,1000
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1427444.0,1840014557,1000
Rui’an,Rui'an,27.7833,120.625,China,CN,CHN,Zhejiang,,1424667.0,1156993705,1000
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506,1000
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1421125.0,1804588111,1000
Wenling,Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,,1416199.0,1156052493,1000
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,minor,1414100.0,1156785303,1000
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna,,1414050.0,1356013205,1000
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1411599.0,1682345785,1000
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1400689.0,1050667339,1000
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767,1000
Fuqing,Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,minor,1390487.0,1156893569,1000
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815,1000
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,1388400.0,1376401542,1000
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,minor,1382713.0,1156139322,1000
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,,1378900.0,1156157078,1000
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1378466.0,1360029147,1000
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,minor,1368502.0,1156157844,1000
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488.0,1792169057,1000
Yutan,Yutan,28.278,112.552,China,CN,CHN,Hunan,minor,1368117.0,1156592042,1000
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301.0,1208763942,1000
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075.0,1246177997,1000
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1357326.0,1203744823,1000
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196.0,1380724377,1000
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,Auckland,admin,1346091.0,1554435911,1000
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423.0,1214985348,45702
Chizhou,Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,minor,1342764.0,1156131504,1000
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663.0,1360051337,1000
Liangshi,Liangshi,27.26,111.7442,China,CN,CHN,Hunan,,1335900.0,1156366507,1000
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1332570.0,1076658221,1000
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,minor,1330565.0,1156527426,1000
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588.0,1170179113,1000
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564.0,1368714645,1000
Benxi,Benxi,41.4868,123.685,China,CN,CHN,Liaoning,,1326018.0,1156097909,1000
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,admin,1325843.0,1392017719,1000
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,,1324781.0,1076730420,1000
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083,1000
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay,admin,1319452.0,1104468217,1000
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong,,1315942.0,1156761230,1000
Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,1311726.0,1156264408,1000
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1306784.0,1124690423,1000
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476,1000
Yushu,Yushu,44.826,126.55,China,CN,CHN,Jilin,minor,1304436.0,1156326773,1000
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1303389.0,1076646823,1000
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,minor,1302778.0,1156106507,1000
Huazhou,Huazhou,21.664,110.6396,China,CN,CHN,Guangdong,,1302100.0,1156282637,1000
Baishan,Baishan,41.944,126.4147,China,CN,CHN,Jilin,minor,1296127.0,1156960624,1000
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714.0,1036538171,1000
Haicheng,Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,minor,1293877.0,1156052713,1000
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1290940.0,1840003046,1000
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1290271.0,1840003289,1000
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1288298.0,1840015031,1000
Yicheng,Yicheng,31.36,119.815,China,CN,CHN,Jiangsu,minor,1285785.0,1156292419,1000
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,,1279488.0,1024559448,1000
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210.0,1620356810,1000
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000.0,1032770677,1000
Canagatan,Canagatan,18.0,121.8,Philippines,PH,PHL,Cagayan,,1273219.0,1608697675,1000
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,,1271628.0,1710627007,1000
Bagam,Bagam,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1269820.0,1360405604,1000
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564.0,1356115460,1000
Rucheng,Rucheng,32.246,120.591,China,CN,CHN,Jiangsu,minor,1267066.0,1156323529,1000
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,,1264000.0,1156662372,1000
Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1263219.0,1372595407,1000
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1259173.0,1643101260,1000
Dayan,Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,,1253878.0,1156828380,1000
Shaoyang,Shaoyang,32.912,119.8526,China,CN,CHN,Jiangsu,minor,1253548.0,1156668366,1161
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,1250610.0,1792020804,1000
Comayagüela,Comayaguela,14.098,-87.21,Honduras,HN,HND,Francisco Morazán,,1250000.0,1340762485,1000
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636.0,1156207332,1000
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749.0,1784152993,1000
Jingling,Jingling,30.664,113.167,China,CN,CHN,Hubei,,1247400.0,1156060544,1000
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1246381.0,1356172246,1000
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1244254.0,1643012126,1000
Yongcheng,Yongcheng,33.9299,116.45,China,CN,CHN,Henan,,1240382.0,1156841802,1000
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,Jawa Barat,,1240000.0,1360564479,1000
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300.0,1704783472,1000
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1235192.0,1056469830,1000
Suwon,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,Gyeonggi,admin,1234300.0,1410679777,1000
Yiwu,Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,minor,1234015.0,1156078044,1000
Beidao,Beidao,34.602,105.918,China,CN,CHN,Gansu,minor,1225000.0,1156137209,1000
Vasai-Virar,Vasai-Virar,19.3607,72.7956,India,IN,IND,Mahārāshtra,,1221233.0,1356707797,1000
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,CHN,Guizhou,,1221000.0,1156328867,1000
Dadukou,Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,minor,1214121.0,1156901342,1000
Campinas,Campinas,-22.9058,-47.0608,Brazil,BR,BRA,São Paulo,,1213792.0,1076145766,1000
Lingcheng,Lingcheng,22.7,110.35,China,CN,CHN,Guangxi,,1211637.0,1156202191,1000
Shuangyashan,Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang,minor,1208803.0,1156245904,1000
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1208333.0,1404512373,1000
Najafgarh,Najafgarh,28.6092,76.9798,India,IN,IND,Delhi,,1203180.0,1356180206,1000
Xinyu,Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi,minor,1202499.0,1156138735,1000
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158.0,1364701633,1000
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000.0,1706832021,1000
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,1200000.0,1706563100,1000
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,minor,1199515.0,1156180353,1000
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491.0,1356145782,1000
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,admin,1198021.0,1392373695,1000
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000.0,1764662886,1000
Belgrade,Belgrade,44.82,20.46,Serbia,RS,SRB,Beograd,primary,1197714.0,1688374696,1000
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497.0,1566540296,1000
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1196680.0,1643224011,1000
Batam Centre,Batam Centre,1.13,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1196396.0,1360024213,1000
Rongcheng,Rongcheng,26.218,104.103,China,CN,CHN,Yunnan,,1189813.0,1156122888,1000
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837.0,1180720887,1000
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023.0,1634459660,1000
Ahvāz,Ahvaz,31.3047,48.6783,Iran,IR,IRN,Khūzestān,admin,1184788.0,1364350188,1000
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,admin,1184113.0,1398791401,1000
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1183000.0,1434201852,1000
Srīnagar,Srinagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr,admin,1180570.0,1356442950,1000
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1177657.0,1840036155,1000
Liaoyuan,Liaoyuan,42.888,125.1447,China,CN,CHN,Jilin,minor,1176239.0,1156249772,1000
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1175116.0,1356840670,1000
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964.0,1360503809,1000
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1173879.0,1840021383,1000
Omsk,Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,admin,1172070.0,1643360863,1000
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791.0,1686165071,1000
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719.0,1643205757,1000
Guankou,Guankou,28.1637,113.6433,China,CN,CHN,Hunan,minor,1168056.0,1156249346,1000
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,Lampung,admin,1166761.0,1360243491,1000
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1163152.0,1840014497,1000
Lianyuan,Lianyuan,27.692,111.664,China,CN,CHN,Hunan,minor,1162928.0,1156490109,1000
Rongcheng,Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei,minor,1162770.0,1156102432,1000
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand,,1162472.0,1356103392,1000
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105,1000
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1160000.0,1566262000,1000
Kaiyuan,Kaiyuan,36.0193,113.86,China,CN,CHN,Henan,minor,1160000.0,1156441554,1000
Zhuji,Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang,minor,1157938.0,1156504227,1000
Yingtan,Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,,1154223.0,1156301061,1000
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1151635.0,1124290735,1000
Leiyang,Leiyang,26.4223,112.8598,China,CN,CHN,Hunan,minor,1151554.0,1156057789,1000
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1150116.0,1410134602,1000
Yichun,Yichun,47.728,128.841,China,CN,CHN,Heilongjiang,minor,1148126.0,1156757274,1000
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1147188.0,1566080151,1000
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,primary,1143202.0,1108101689,1000
Guyuan,Guyuan,36.01,106.257,China,CN,CHN,Ningxia,,1142142.0,1156817541,1000
Xiantao,Xiantao,30.328,113.443,China,CN,CHN,Hubei,,1140100.0,1156216927,1000
Rostov,Rostov,47.2225,39.71,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704.0,1643013518,1000
Maputo,Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,Maputo,primary,1133200.0,1508074843,1000
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000.0,1180475821,1000
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,,1132383.0,1356926507,1000
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270.0,1566202131,1000
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896.0,1156748426,1000
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160.0,1356076391,1000
Santo Domingo,Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,Ozama,primary,1128678.0,1214636202,1000
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,,1127408.0,1360771925,1000
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,primary,1120827.0,1417191971,1000
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191,1000
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267.0,1356593800,1000
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560.0,1643722928,1000
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072.0,1504861997,1000
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,1104521.0,1834011288,1000
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,Đồng Nai,admin,1104000.0,1704863046,1000
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342.0,1484788702,1000
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1100000.0,1724991838,1000
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,minor,1099931.0,1566683694,1000
Dongtai,Dongtai,32.795,120.519,China,CN,CHN,Jiangsu,minor,1098100.0,1156536785,1000
Dingzhou,Dingzhou,38.516,114.99,China,CN,CHN,Hebei,minor,1095986.0,1156656582,1000
Xibeijie,Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,minor,1095947.0,1156960560,1000
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808.0,1288890688,1000
Yuyao,Yuyao,30.05,121.15,China,CN,CHN,Zhejiang,,1095000.0,1156221984,1000
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,,1092700.0,1156149248,1000
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN,CHN,Jilin,minor,1092692.0,1156696810,1000
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,N’Djamena,primary,1092066.0,1148708596,1000
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam,,1086912.0,1834358621,1000
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1084831.0,1276015998,1000
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865.0,1643544975,1000
Zhufeng,Zhufeng,36.0,119.4167,China,CN,CHN,Shandong,,1081960.0,1156522825,1000
Ezhou,Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,minor,1079353.0,1156414637,1000
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,primary,1078362.0,1398516045,1000
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México,minor,1077208.0,1484074285,1000
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169.0,1478414984,1000
Hāora,Haora,22.58,88.3294,India,IN,IND,West Bengal,,1077075.0,1356986516,1000
Tongjin,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,Gyeonggi,,1076369.0,1410160862,1000
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,1076199.0,1156080077,1000
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800.0,1051074169,1000
Rānchi,Ranchi,23.36,85.33,India,IN,IND,Jhārkhand,admin,1073440.0,1356110588,1000
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1073223.0,1840001698,1000
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México,,1072676.0,1484016661,1000
Gwalior,Gwalior,26.2124,78.1772,India,IN,IND,Madhya Pradesh,,1069276.0,1356363967,1000
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,1068821.0,1124399363,1000
Zhongwei,Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia,minor,1067336.0,1156956616,1000
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235.0,1578324706,1000
Goyang,Goyang,37.65,126.8,"Korea, South",KR,KOR,Gyeonggi,minor,1061929.0,1410511255,5421
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,admin,1061177.0,1392457903,16412
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000.0,1156935002,1000
Xishan,Xishan,27.6461,113.497,China,CN,CHN,Hunan,minor,1060000.0,1156155575,1000
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara,admin,1059092.0,1862860739,1000
Hegang,Hegang,47.3501,130.298,China,CN,CHN,Heilongjiang,minor,1058665.0,1156541759,1000
Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,Chandīgarh,admin,1055450.0,1356739179,1000
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1051995.0,1643811064,1000
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,primary,1051236.0,1558296252,1000
Haldwāni,Haldwani,29.22,79.52,India,IN,IND,Uttarākhand,,1050000.0,1356040854,1000
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,,1048240.0,1356807575,1000
Perm,Perm,58.0,56.3167,Russia,RU,RUS,Permskiy Kray,admin,1048005.0,1643294442,1000
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,minor,1046068.0,1156532454,1000
Jiancheng,Jiancheng,30.3931,104.5465,China,CN,CHN,Sichuan,minor,1045900.0,1156775521,1000
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,,1045722.0,1024791607,1000
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo,admin,1040000.0,1180478201,1000
Shouguang,Shouguang,36.857,118.791,China,CN,CHN,Shandong,,1039205.0,1156787809,1000
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1037998.0,1840015457,1000
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,Maranhão,admin,1037775.0,1076819308,1000
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,,1033918.0,1356727084,1000
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197.0,1508768577,1000
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000.0,1566373448,1000
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan,minor,1031396.0,1156373900,1000
Rangapukur,Rangapukur,25.56,89.25,Bangladesh,BD,BGD,Rangpur,,1031388.0,1050032005,1000
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,Aşgabat,primary,1030063.0,1795049992,1000
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,1029754.0,1156182309,1000
Linhai,Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,,1028813.0,1156451663,1000
Denizli,Denizli,37.7833,29.0964,Turkey,TR,TUR,Denizli,admin,1027782.0,1792161179,1000
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey,primary,1026848.0,1562932886,1000
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569.0,1818909612,1000
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,,1024876.0,1156476417,1000
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1022514.0,1156631720,1000
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826,21057
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,admin,1015623.0,1862252264,1000
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825.0,1586306717,1000
Xinyi,Xinyi,22.3549,110.9468,China,CN,CHN,Guangdong,,1013900.0,1156936644,1000
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795.0,1704361621,1000
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1011704.0,1484669072,1000
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1010537.0,1804178102,1000
Raipur,Raipur,21.2444,81.6306,India,IN,IND,Chhattīsgarh,admin,1010087.0,1356374983,1000
Changwon,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,Gyeongnam,admin,1009998.0,1410592618,1000
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER,Arequipa,admin,1008290.0,1604723954,1000
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1004763.0,1643577201,1000
Zaoyang,Zaoyang,32.129,112.772,China,CN,CHN,Hubei,,1004741.0,1156197076,1000
Xingyi,Xingyi,25.092,104.8955,China,CN,CHN,Guizhou,,1004132.0,1156255316,1000
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698.0,1156462734,1000
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694.0,1356820310,1000
Quetta,Quetta,30.1833,67.0,Pakistan,PK,PAK,Balochistan,admin,1001205.0,1586556108,1000
Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,VN,VNM,Quảng Nam,,1000000.0,1704966442,1000
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,Bono,,1000000.0,1288459533,1000
Bareilly,Bareilly,28.364,79.415,India,IN,IND,Uttar Pradesh,,1000000.0,1356698199,1000
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,998806.0,1840020428,1000
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,994920.0,1250449238,1000
Xingcheng,Xingcheng,24.1347,115.73,China,CN,CHN,Guangdong,minor,993000.0,1156913008,1000
Taixing,Taixing,32.159,120.029,China,CN,CHN,Jiangsu,minor,990200.0,1156331200,1000
Xinhualu,Xinhualu,34.3964,113.7402,China,CN,CHN,Henan,minor,989900.0,1156544851,1000
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,989318.0,1454688499,1000
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,Ouest,primary,987310.0,1332401940,1000
Yingcheng,Yingcheng,24.21,113.401,China,CN,CHN,Guangdong,minor,986400.0,1156012356,1000
Al Mijlad,Al Mijlad,11.0339,27.74,Sudan,SD,SDN,West Kordofan,,985000.0,1729768355,1000
Luocheng,Luocheng,22.7689,111.5697,China,CN,CHN,Guangdong,minor,984100.0,1156138895,1000
