name,country,lat,lng
Tamale,Ghana,9.4075,-0.8533
Yuyao,China,30.05,121.15
Hanchuan,China,30.652,113.8274
Gongzhuling,China,43.5053,124.8224
N’Djamena,Chad,12.11,15.05
Ubungo,Tanzania,-6.7889,39.2056
Cologne,Germany,50.9364,6.9528
Krasnoyarsk,Russia,56.0089,92.8719
Zhufeng,China,36.0,119.4167
Ezhou,China,30.3914,114.8949
Astana,Kazakhstan,51.1472,71.4222
Nezahualcóyotl,Mexico,19.4081,-99.0186
Nouakchott,Mauritania,18.0858,-15.9785
Hāora,India,22.58,88.3294
Tongjin,"Korea, South",37.2333,127.2
Xiashi,China,30.5333,120.6833
Yerevan,Armenia,40.1814,44.5144
Rānchi,India,23.36,85.33
Richmond,United States,37.5295,-77.4756
Ciudad Nezahualcóyotl,Mexico,19.4006,-99.0148
Gwalior,India,26.2124,78.1772
Ottawa,Canada,45.4247,-75.695
Zhongwei,China,37.5002,105.1968
Oslo,Norway,59.9133,10.7389
Mizhou,China,35.99,119.3801
Xishan,China,27.6461,113.497
Barquisimeto,Venezuela,10.0636,-69.3347
Hegang,China,47.3501,130.298
Chandīgarh,India,30.75,76.78
Voronezh,Russia,51.6717,39.2106
Managua,Nicaragua,12.1364,-86.2514
Haldwāni,India,29.22,79.52
Vijayavāda,India,16.5193,80.6305
Perm,Russia,58.0,56.3167
Fangchenggang,China,21.6867,108.3547
Jiancheng,China,30.3931,104.5465
Cazenga,Angola,-8.8214,13.2911
Kisangani,Congo (Kinshasa),0.5167,25.2
Shouguang,China,36.857,118.791
Memphis,United States,35.1087,-89.9663
São Luís,Brazil,-2.5283,-44.3044
Jodhpur,India,26.28,73.02
Matola,Mozambique,-25.9667,32.4667
Ogbomoso,Nigeria,8.1333,4.25
Sanya,China,18.2533,109.5036
Rangapukur,Bangladesh,25.56,89.25
Ashgabat,Turkmenistan,37.9375,58.38
Wutong,China,30.6333,120.5333
Linhai,China,28.85,121.1167
Denizli,Turkey,37.7833,29.0964
Niamey,Niger,13.515,2.1175
Shubrā al Khaymah,Egypt,30.1286,31.2422
Wafangdian,China,39.6271,121.9796
Zhongxiang,China,31.169,112.5853
Xiangyang,China,34.2995,108.4905
San Cristóbal,Venezuela,7.7667,-72.2333
Islamabad,Pakistan,33.6931,73.0639
Xinyi,China,22.3549,110.9468
Thủ Đức,Vietnam,10.8266,106.7609
Morelia,Mexico,19.7683,-101.1894
Odesa,Ukraine,46.4775,30.7326
Raipur,India,21.2444,81.6306
Changwon,"Korea, South",35.2708,128.6631
Arequipa,Peru,-16.4,-71.5333
Kota Bharu,Malaysia,6.1333,102.25
Volgograd,Russia,48.7086,44.5147
Zaoyang,China,32.129,112.772
Xingyi,China,25.092,104.8955
Shuizhai,China,33.4433,114.8994
Kota,India,25.18,75.83
Quetta,Pakistan,30.1833,67.0
Quảng Hà,Vietnam,15.9333,108.2667
Bareilly,India,28.364,79.415
Domaa-Ahenkro,Ghana,7.2833,-2.8833
Oklahoma City,United States,35.4676,-97.5136
Bordeaux,France,44.84,-0.58
Xingcheng,China,24.1347,115.73
Taixing,China,32.159,120.029
Xinhualu,China,34.3964,113.7402
Lilongwe,Malawi,-13.9833,33.7833
Ratnāgiri,India,16.9944,73.3
Port-au-Prince,Haiti,18.5333,-72.3333
Yingcheng,China,24.21,113.401
Al Mijlad,Sudan,11.0339,27.74
Luocheng,China,22.7689,111.5697
Pekanbaru,Indonesia,0.5092,101.4453
Natal,Brazil,-6.9838,-60.2699
Chiba,Japan,35.6073,140.1064
Kirkuk,Iraq,35.4667,44.3167
Hartford,United States,41.7661,-72.6834
Huilong,China,31.87,121.703
Wuchuan,China,21.441,110.779
Şalālah,Oman,17.0197,54.0897
Dnipro,Ukraine,48.4675,35.04
Nārāyanganj,Bangladesh,23.62,90.5
Gqeberha,South Africa,-33.9581,25.6
Málaga,Spain,36.7194,-4.42
Marrakech,Morocco,31.63,-8.0089
Cebu City,Philippines,10.32,123.75
Louisville,United States,38.1663,-85.6485
Asmara,Eritrea,15.3228,38.925
Coimbatore,India,11.0167,76.9556
Maceió,Brazil,-9.6658,-35.735
Nada,China,19.5209,109.5808
Taishan,China,22.2486,112.785
Teresina,Brazil,-5.0949,-42.8042
Solāpur,India,17.68,75.92
Freetown,Sierra Leone,8.4844,-13.2344
Santo Domingo Este,Dominican Republic,18.4855,-69.8734
Krasnodar,Russia,45.0333,38.9667
Vientiane,Laos,17.98,102.63
Tangier,Morocco,35.7767,-5.8039
Anqiu,China,36.478,119.219
Kermānshāh,Iran,34.3325,47.0933
Feicheng,China,36.1861,116.7719
Kibanseke Première,Congo (Kinshasa),-4.4419,15.395
Seberang Jaya,Malaysia,5.4083,100.3695
Hubli,India,15.3502,75.1376
Muzaffarpur,India,26.1225,85.3906
El Alto,Bolivia,-16.5047,-68.1633
Çankaya,Turkey,39.9244,32.8856
Hwasu-dong,"Korea, South",37.1997,126.8314
Setagaya,Japan,35.6466,139.6532
Keçiören,Turkey,40.0,32.8667
Jerusalem,Israel,31.7789,35.2256
Khartoum North,Sudan,15.6333,32.6333
Meishan,China,34.1736,112.839
Mushin,Nigeria,6.5333,3.35
Trujillo,Peru,-8.112,-79.0288
Kitakyūshū,Japan,33.8833,130.8833
Aguascalientes,Mexico,21.876,-102.296
New Orleans,United States,30.0687,-89.9288
Fort Worth,United States,32.7817,-97.3474
Taihe,China,30.8706,105.3784
Riga,Latvia,56.9489,24.1064
Xin’an,China,34.286,118.355
Taihecun,China,45.771,131.003
Kashgar,China,39.4681,75.9938
Sŏngnam,"Korea, South",37.4333,127.15
Trichinopoly,India,10.7903,78.7047
Cartagena,Colombia,10.4,-75.5
Qingzhou,China,36.6853,118.4796
Naples,Italy,40.8333,14.25
Santiago del Estero,Argentina,-27.7833,-64.2667
Naucalpan de Juárez,Mexico,19.4753,-99.2378
Daye,China,30.0961,114.9804
Hengzhou,China,22.6799,109.2614
Padang,Indonesia,-0.95,100.3531
Bridgeport,United States,41.1918,-73.1954
Owerri,Nigeria,5.485,7.035
Zhuanghe,China,39.681,122.967
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833
Ad Dammām,Saudi Arabia,26.4333,50.1
Quzhou,China,28.9702,118.8593
Donetsk,Ukraine,48.0028,37.8053
Ashmūn,Egypt,30.2941,31.0342
Bunia,Congo (Kinshasa),1.5667,30.25
Jiaozhou,China,36.2647,120.0334
Campo Grande,Brazil,-20.4839,-54.615
Wuchang,China,44.924,127.158
Vaughan,Canada,43.8333,-79.5
São Gonçalo,Brazil,-22.8269,-43.0539
Bucaramanga,Colombia,7.1333,-73.0
Mérida,Mexico,20.97,-89.62
Yangchun,China,22.1704,111.7916
Osmangazi,Turkey,40.1983,29.06
Esenyurt,Turkey,41.0342,28.68
Morādābād,India,28.8319,78.7764
Bangui,Central African Republic,4.3733,18.5628
Abeokuta,Nigeria,7.1608,3.3483
Cancún,Mexico,21.1606,-86.8475
Antipolo,Philippines,14.5842,121.1763
Dengtalu,China,36.1386,114.1066
Taguig City,Philippines,14.52,121.05
Tabūk,Saudi Arabia,28.3972,36.5789
Zhoushan,China,29.9856,122.2074
Belgorod,Russia,50.6,36.6
Tucson,United States,32.1541,-110.8787
As Sulaymānīyah,Iraq,35.5572,45.4356
Chihuahua,Mexico,28.6369,-106.0769
Klang,Malaysia,3.0333,101.45
Tiruppūr,India,11.1085,77.3411
Gurgaon,India,28.456,77.029
Ar Ramādī,Iraq,33.4258,43.2992
Hai’an,China,32.535,120.563
Laiyang,China,36.9758,120.7136
Barinas,Venezuela,8.6333,-70.2
Jalandhar,India,31.2569,75.4432
Marseille,France,43.2964,5.37
Kaifeng Chengguanzhen,China,34.8519,114.3481
Eskişehir,Turkey,39.7767,30.5206
Gaomi,China,36.3833,119.75
Lhasa,China,29.6534,91.1719
Ipoh,Malaysia,4.5972,101.075
El Paso,United States,31.8476,-106.43
Saltillo,Mexico,25.4231,-100.9919
Dushanbe,Tajikistan,38.5367,68.78
Ikeja,Nigeria,6.6,3.35
El Dorado,Mexico,24.808,-107.397
Cochabamba,Bolivia,-17.3883,-66.1597
Portsmouth,United Kingdom,50.8058,-1.0872
Tyumen,Russia,57.15,65.5333
Southampton,United Kingdom,50.9025,-1.4042
Hermosillo,Mexico,29.0989,-110.9542
Antofagasta,Chile,-23.65,-70.4
Leping,China,28.978,117.152
Cheongju,"Korea, South",36.6333,127.4833
Shache,China,38.4261,77.25
Sale,Morocco,34.0333,-6.8
Hailun,China,47.4667,126.9667
Macheng,China,31.173,115.008
Akure,Nigeria,7.25,5.195
Ilorin,Nigeria,8.5,4.55
Erbil,Iraq,36.1912,44.0092
Kathmandu,Nepal,27.71,85.32
Saratov,Russia,51.5333,46.0167
Iguaçu,Brazil,-22.74,-43.47
Zijinglu,China,34.7667,112.9667
Turin,Italy,45.0792,7.6761
Yuci,China,37.6823,112.7281
Dehui,China,44.535,125.703
Pietermaritzburg,South Africa,-29.6167,30.3833
Durban,South Africa,-29.8833,31.05
Bhubaneshwar,India,20.2644,85.8281
Denpasar,Indonesia,-8.65,115.2167
Tongchuan,China,34.897,108.945
João Pessoa,Brazil,-7.12,-34.88
Samarinda,Indonesia,-0.5,117.1378
Chengxiang,China,31.564,121.174
Yanbu,Saudi Arabia,24.0883,38.0582
Rongjiawan,China,29.1409,113.1087
Weichanglu,China,37.1792,119.9333
Renqiu,China,38.686,116.084
Xindi,China,29.827,113.476
Wu’an,China,36.697,114.204
Qingping,China,34.539,113.391
Shimoga,India,13.9333,75.5667
Gaoyou,China,32.7847,119.4432
São Bernardo do Campo,Brazil,-23.7,-46.55
Yiyang,China,26.4221,112.3999
Hejian,China,38.4466,116.0995
Puxi,China,35.2125,114.735
Bhayandar,India,19.29,72.85
Androtsy,Madagascar,-24.1,46.3
Culiacán,Mexico,24.8069,-107.3939
Cúcuta,Colombia,7.8942,-72.5039
Danyang,China,32.0,119.586
Dongyang,China,29.2667,120.2167
Kraków,Poland,50.0614,19.9372
Pasig City,Philippines,14.5605,121.0765
Thessaloníki,Greece,40.6403,22.9347
Querétaro,Mexico,20.5875,-100.3928
Palermo,Colombia,2.8917,-75.4375
Xigazê,China,29.25,88.8833
Qamdo,China,31.143,97.17
McAllen,United States,26.2252,-98.2467
Libreville,Gabon,0.3903,9.4542
Seyhan,Turkey,36.9831,35.3328
San Pedro Sula,Honduras,15.5,-88.0333
Niigata,Japan,37.9161,139.0364
Hempstead,United States,40.6629,-73.6089
Leeds,United Kingdom,53.7975,-1.5436
Hamamatsu,Japan,34.7108,137.7275
Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503
Xiangxiang,China,27.7186,112.5502
Chaohucun,China,31.6244,117.8902
Bucheon,"Korea, South",37.5,126.7833
Lubango,Angola,-14.9167,13.5
Homs,Syria,34.7308,36.7094
Bilbao,Spain,43.2569,-2.9236
Zouping,China,36.863,117.743
Hotan,China,37.1167,79.9167
Frankfurt,Germany,50.1106,8.6822
San Luis Potosí,Mexico,22.1511,-100.9761
Dali,China,25.6065,100.2676
Fuyang,China,30.0553,119.95
Korla,China,41.7259,86.1746
Khŭjand,Tajikistan,40.2833,69.6333
Albuquerque,United States,35.1054,-106.6465
Hamhŭng,"Korea, North",39.9167,127.5333
Erzurum,Turkey,39.9086,41.2769
Zagreb,Croatia,45.8131,15.9775
Al ‘Ayn,United Arab Emirates,24.2075,55.7447
Songzi,China,30.174,111.757
Patiāla,India,30.34,76.38
Laixi,China,36.8667,120.5333
Zhongba,China,31.771,104.755
Bahawalpur,Pakistan,29.3956,71.6836
Qingnian,China,36.8494,115.7061
Kaduna,Nigeria,10.5167,7.4333
Winnipeg,Canada,49.8844,-97.1464
Trabzon,Turkey,41.005,39.7225
Guangshui,China,31.617,113.826
Baardheere,Somalia,2.3333,42.2833
Shīshgarh,India,28.72,79.32
Nerima,Japan,35.7356,139.6517
Sizhan,China,38.9846,106.3828
Ciudad Guayana,Venezuela,8.3667,-62.65
Natal,Brazil,-5.7833,-35.2
Lichuan,China,30.291,108.9364
Licheng,China,31.4306,119.4788
Santo André,Brazil,-23.6572,-46.5333
Ōta-ku,Japan,35.5614,139.7161
Gaalkacyo,Somalia,6.7697,47.4308
Cotabato,Philippines,7.22,124.25
Thiruvananthapuram,India,8.5241,76.9366
Osasco,Brazil,-23.5328,-46.7919
Nampula,Mozambique,-15.1167,39.2667
Pretoria,South Africa,-25.7461,28.1881
Kyaukse,Burma,21.6131,96.1303
Chengguan,China,35.4623,113.8054
Nehe,China,48.4833,124.8833
Cabinda,Angola,-5.56,12.19
Kumamoto,Japan,32.8031,130.7078
Kermān,Iran,30.2911,57.0678
Zunhua,China,40.189,117.966
Orūmīyeh,Iran,37.5439,45.0647
Wugang,China,26.7266,110.6319
Bağcılar,Turkey,41.0344,28.8564
Quebec City,Canada,46.8139,-71.2081
Shuangqiao,China,35.067,112.602
Umraniye,Turkey,41.0311,29.1081
Yanggok,"Korea, South",37.6333,127.2167
Tshikapa,Congo (Kinshasa),-6.4167,20.8
Tulsa,United States,36.1283,-95.9042
Osogbo,Nigeria,7.7667,4.5667
Comodoro Rivadavia,Argentina,-45.8647,-67.4808
Nottingham,United Kingdom,52.9561,-1.1512
Hamilton,Canada,43.2567,-79.8692
Langzhong,China,31.558,106.005
Cagayan de Oro,Philippines,8.48,124.65
Qian’an,China,39.999,118.701
Fresno,United States,36.783,-119.7939
An Najaf,Iraq,32.0,44.33
Cencheng,China,22.9167,111.0
Sorocaba,Brazil,-23.5017,-47.4581
Guli,China,28.9,120.0333
Sagamihara,Japan,35.5667,139.3667
Asahikawa,Japan,43.7667,142.3667
Pīshbar,Iran,33.3886,59.9789
Okayama,Japan,34.65,133.9167
Anlu,China,31.2667,113.6667
Concepción,Chile,-36.8282,-73.0514
Kaluga,Russia,54.55,36.2833
Mississauga,Canada,43.6,-79.65
Songyang,China,34.4553,113.0253
Lviv,Ukraine,49.8425,24.0322
Shihezi,China,44.3054,86.0804
Vilnius,Lithuania,54.6872,25.28
Marka,Somalia,1.7133,44.7656
Enugu,Nigeria,6.4528,7.5111
Valenzuela,Philippines,14.7,120.98
Yatou,China,37.1653,122.4867
Uberlândia,Brazil,-18.9231,-48.2886
Xichang,China,27.8944,102.2644
Zaporizhzhia,Ukraine,47.85,35.1175
Bhiwandi,India,19.2967,73.0631
George Town,Malaysia,5.4144,100.3292
Bristol,United Kingdom,51.4536,-2.5975
Charleston,United States,32.8168,-79.9687
Sahāranpur,India,29.964,77.546
Dashiqiao,China,40.6167,122.5167
Yenimahalle,Turkey,39.9719,32.8119
Warangal,India,17.9689,79.5941
Nampo,"Korea, North",38.7333,125.4
Dasmariñas,Philippines,14.33,120.94
Jaboatão,Brazil,-8.1803,-35.0014
Chisinau,Moldova,47.0228,28.8353
Shiliguri,India,26.71,88.43
Boosaaso,Somalia,11.2886,49.1819
Latakia,Syria,35.5167,35.7833
Port Moresby,Papua New Guinea,-9.4789,147.1494
Rochester,United States,43.168,-77.6162
Ribeirão Prêto,Brazil,-21.1783,-47.8067
Edogawa,Japan,35.7,139.8833
São José dos Campos,Brazil,-23.1789,-45.8869
General Santos,Philippines,6.12,125.17
Ḩamāh,Syria,35.1333,36.75
Qianxi,China,27.0087,106.0323
Bauchi,Nigeria,10.3158,9.8442
Pendik,Turkey,40.8747,29.235
Salem,India,11.65,78.15
Shishi,China,24.7167,118.7
Sinnūris,Egypt,29.4072,30.8667
Cocody,Côte d’Ivoire,5.35,-3.9667
Miluo Chengguanzhen,China,28.761,113.16
Lokoja,Nigeria,7.8019,6.7442
Guadalupe,Mexico,25.6775,-100.2597
Gaizhou,China,40.4,122.35
Karbalā’,Iraq,32.6167,44.0333
Borvāyeh-ye Al Bū ‘Azīz,Iran,31.6283,48.6147
City of Parañaque,Philippines,14.5008,120.9915
Leling,China,37.73,117.232
Mamak,Turkey,39.9422,32.9231
Jianshe,China,34.2137,113.7629
Tolyatti,Russia,53.5089,49.4222
Shizuoka,Japan,34.9756,138.3828
Jingcheng,China,32.009,120.263
Agege,Nigeria,6.6219,3.3258
Mar del Plata,Argentina,-38.0,-57.55
Zaragoza,Spain,41.65,-0.8833
Adachi,Japan,35.7833,139.8
Xinmin,China,41.997,122.823
Rasht,Iran,37.2744,49.5889
Shanhu,China,29.6,120.8167
Zhongshu,China,27.7919,106.4013
Cotonou,Benin,6.3667,2.4333
Tasikmalaya,Indonesia,-7.3161,108.1975
Kochi,India,9.9312,76.2673
Soledad,Colombia,10.9167,-74.75
Dhūlia,India,20.8997,74.7697
Acapulco de Juárez,Mexico,16.8636,-99.8825
Gorakhpur,India,26.7637,83.4039
Bahār,Iran,34.9028,48.4425
Kumul,China,42.8193,93.5151
Wrocław,Poland,51.11,17.0325
Murcia,Spain,37.9861,-1.1303
Pinghu,China,30.7005,121.0104
Guankou,China,30.988,103.647
Łódź,Poland,51.7769,19.4547
Guntūr,India,16.3008,80.4428
Bhāngar,India,22.58,88.42
Dayton,United States,39.7805,-84.2003
Ch’ŏngjin,"Korea, North",41.7833,129.7667
Qionghu,China,28.945,112.598
Zhaodong,China,46.051,125.962
Puyang Chengguanzhen,China,35.7004,114.98
Bulawayo,Zimbabwe,-20.17,28.58
Huambo,Angola,-12.7767,15.7347
Aracaju,Brazil,-10.9167,-37.05
Bacoor,Philippines,14.4624,120.9645
Wenchang,China,31.054,116.9507
Rotterdam,Netherlands,51.92,4.48
Tlaquepaque,Mexico,20.6167,-103.3167
Villavicencio,Colombia,4.15,-73.6333
Shulan,China,44.4059,126.9655
Makhachkala,Russia,42.9667,47.4833
Banjarmasin,Indonesia,-3.32,114.5925
Narela,India,28.8527,77.0929
Catia La Mar,Venezuela,10.6,-67.0333
Al Hufūf,Saudi Arabia,25.3833,49.5833
Jalingo,Nigeria,8.9,11.3667
Sargodha,Pakistan,32.0836,72.6711
Karaikandi,India,24.8309,92.6143
Bouaké,Côte d’Ivoire,7.6833,-5.0167
Lingbao Chengguanzhen,China,34.5176,110.8942
Brampton,Canada,43.6833,-79.7667
Abomey-Calavi,Benin,6.4486,2.3556
Durango,Mexico,24.025,-104.6675
Cape Coral,United States,26.6443,-81.9957
Tondo,Philippines,14.617,120.967
Dayrūţ,Egypt,27.5667,30.8167
Tlalnepantla,Mexico,19.5367,-99.1947
Ansan,"Korea, South",37.3167,126.8333
Xiping,China,25.6005,103.8166
Toledo,United States,41.6638,-83.5827
Huế,Vietnam,16.4667,107.5792
Sanhe,China,40.0167,117.0833
San Jose del Monte,Philippines,14.8139,121.0453
Ch’ŏnan,"Korea, South",36.81,127.1475
Cuiabá,Brazil,-15.5958,-56.0969
Jieshou,China,33.257,115.3746
Ērer Sātā,Ethiopia,9.5667,41.3833
Selçuklu,Turkey,37.8814,32.4922
Suohe,China,34.7833,113.35
Guixi,China,28.2925,117.2454
Izhevsk,Russia,56.8333,53.1833
Likasi,Congo (Kinshasa),-10.9833,26.7333
Honchō,Japan,35.6946,139.9826
Wuxue,China,29.844,115.561
Jaboatão dos Guararapes,Brazil,-8.1122,-35.0156
Yıldırım,Turkey,40.11,29.0821
Bhāvnagar,India,21.76,72.15
Jinghong,China,22.009,100.797
Tengyue,China,25.0167,98.4833
Mission Viejo,United States,33.6096,-117.6551
Ruiming,China,25.886,116.027
Qufu,China,35.5819,116.9862
Sha Tin,Hong Kong,22.3802,114.1898
Petaling Jaya,Malaysia,3.0972,101.6444
Colorado Springs,United States,38.8674,-104.7605
Noida,India,28.57,77.32
Xinshi,China,31.1333,113.1167
Baton Rouge,United States,30.442,-91.1311
Las Palmas,Spain,28.1258,-15.4353
Manama,Bahrain,26.225,50.5775
Chak Forty-one,Pakistan,31.0167,73.85
Jin’e,China,29.3394,105.2875
Benghazi,Libya,32.1167,20.0667
Chuxiong,China,25.033,101.5459
Barnaul,Russia,53.3486,83.7764
Palermo,Italy,38.1111,13.3517
Makati City,Philippines,14.5567,121.0214
Düsseldorf,Germany,51.2333,6.7833
Allentown,United States,40.5961,-75.4756
Xinxing,China,39.8667,124.15
Ţūkh,Egypt,30.3539,31.2007
Glasgow,United Kingdom,55.8611,-4.25
Namangan,Uzbekistan,41.0011,71.6683
Bazal’tove,Ukraine,50.6765,26.16
Al Qaţīf,Saudi Arabia,26.556,49.996
Bhilai,India,21.21,81.38
Akhmīm,Egypt,26.5667,31.75
Ulyanovsk,Russia,54.3167,48.3667
Mangalore,India,12.8681,74.8425
Kaihua,China,23.387,104.233
Irkutsk,Russia,52.2833,104.2833
Meilan,China,19.999,110.403
Bazhou,China,39.1333,116.3833
Ogden,United States,41.2279,-111.9682
Turpan,China,42.9512,89.1895
Jos,Nigeria,9.9167,8.8903
Al Manşūrah,Egypt,31.05,31.3833
Contagem,Brazil,-19.9319,-44.0539
Jambi,Indonesia,-1.59,103.61
Ḩalwān,Egypt,29.8453,31.3333
Provo,United States,40.2457,-111.6457
Tân An,Vietnam,10.905,106.6994
Port-Bouët,Côte d’Ivoire,5.2667,-3.9
Pontianak,Indonesia,-0.0206,109.3414
Meihekou,China,42.5407,125.7107
Jurong,China,31.946,119.164
Bihtā,India,25.5619,84.87
Yuhuan,China,28.1277,121.2288
Joinvile,Brazil,-26.3204,-48.8437
Feira de Santana,Brazil,-12.25,-38.95
Khabarovsk,Russia,48.4833,135.0833
Leipzig,Germany,51.34,12.375
Xinji,China,37.943,115.218
Knoxville,United States,35.9692,-83.9496
Ta‘izz,Yemen,13.5789,44.0219
Etimesgut,Turkey,39.9458,32.6694
Changping,China,40.2248,116.1944
Tallinn,Estonia,59.4372,24.7453
Chimalhuacán,Mexico,19.4167,-98.9
Kandahār,Afghanistan,31.62,65.7158
Serang,Indonesia,-6.12,106.1503
Zhangshu,China,28.0546,115.5462
Grand Rapids,United States,42.9619,-85.6562
Yukarıkaraman,Turkey,36.9167,30.6833
Gothenburg,Sweden,57.7075,11.9675
Kuantan,Malaysia,3.8167,103.3333
Gold Coast,Australia,-28.0167,153.4
Kawaguchi,Japan,35.8077,139.7241
Las Piñas City,Philippines,14.45,120.98
Cuttack,India,20.5236,85.7881
San Miguel de Tucumán,Argentina,-26.8167,-65.2167
Ar Rayyān,Qatar,25.25,51.4
Salīmpur,India,26.3,83.9167
Malanje,Angola,-9.5333,16.35
Columbia,United States,34.0378,-80.9036
Kryvyi Rih,Ukraine,47.91,33.39
Djibouti,Djibouti,11.5883,43.145
Zhuozhou,China,39.485,115.974
Tianchang,China,32.6811,119.0137
Tunis,Tunisia,36.8064,10.1817
Yaroslavl,Russia,57.6167,39.85
Bacolod,Philippines,10.6765,122.9509
Raurkela,India,22.2492,84.8828
Haifa,Israel,32.8192,34.9992
Bafoussam,Cameroon,5.4667,10.4167
Garoua,Cameroon,9.3,13.4
Tumkūr,India,13.34,77.1
Balikpapan,Indonesia,-1.2768,116.8277
Somolu,Nigeria,6.5408,3.3872
Vladivostok,Russia,43.1333,131.9
Al Ḩillah,Saudi Arabia,23.4895,46.7564
Melikgazi,Turkey,38.7167,35.5
Kagoshima,Japan,31.6,130.55
Sihui,China,23.3265,112.7338
Dortmund,Germany,51.5139,7.4653
Irapuato,Mexico,20.6667,-101.35
Al Maḩallah al Kubrá,Egypt,30.9686,31.1636
Sialkot City,Pakistan,32.4925,74.5311
Luocheng,China,30.99,104.25
Albany,United States,42.6664,-73.7987
Pereira,Colombia,4.8143,-75.6946
Gaza,Gaza Strip,31.5069,34.456
Uvira,Congo (Kinshasa),-3.4,29.15
Reynosa,Mexico,26.0922,-98.2778
Zāhedān,Iran,29.5025,60.8558
Cimahi,Indonesia,-6.8712,107.5548
Mbale,Uganda,1.0806,34.175
Wenlan,China,23.3961,103.3649
Shangzhi,China,45.2116,127.962
Essen,Germany,51.4508,7.0131
Itabashi,Japan,35.7667,139.6833
Shah Alam,Malaysia,3.0722,101.5167
Botou,China,38.0833,116.5833
Suginami-ku,Japan,35.6994,139.6364
Kingston,Jamaica,17.9714,-76.7931
Al Mafraq,Jordan,32.3399,36.2052
Tenkāsi,India,8.9564,77.3152
Aţ Ţā’if,Saudi Arabia,21.2751,40.4062
Port Sudan,Sudan,19.6167,37.2167
Tuxtla,Mexico,16.7528,-93.1167
Dehra Dūn,India,30.345,78.029
Xiulin,China,29.7209,112.4254
Fu’an,China,27.1,119.6333
Mymensingh,Bangladesh,24.7539,90.4031
Hachiōji,Japan,35.6664,139.316
Iloilo,Philippines,10.72,122.57
Puente Alto,Chile,-33.6167,-70.5667
Tomsk,Russia,56.5,84.9667
Rabat,Morocco,34.0209,-6.8416
Sincan,Turkey,39.9594,32.5767
Bakersfield,United States,35.3529,-119.0359
Kottayam,India,9.5916,76.5222
Luofeng,China,37.359,120.396
Shibīn al Qanāţir,Egypt,30.3133,31.3214
Nakuru,Kenya,-0.3,36.0667
Lingyuan,China,41.25,119.4
Tonalá,Mexico,20.6167,-103.2333
Bremen,Germany,53.0758,8.8072
Abū Ḩummuş,Egypt,31.1006,30.3128
Irbid,Jordan,32.55,35.85
Macau,Macau,22.2006,113.5461
Surrey,Canada,49.19,-122.8489
Ciudad Bolívar,Venezuela,8.1219,-63.55
Durgāpur,India,23.55,87.32
Shenzhou,China,38.002,115.56
New Haven,United States,41.3113,-72.9246
Orenburg,Russia,51.7833,55.1
Kuiju,China,36.8667,119.4
Zhenzhou,China,32.2723,119.1848
Āsansol,India,23.68,86.99
Bokaro Steel City,India,23.67,86.15
Dresden,Germany,51.05,13.74
Bello,Colombia,6.3333,-75.5667
Kolhāpur,India,16.6917,74.2333
Wencheng,China,19.617,110.7551
Lanxi,China,29.208,119.458
Nava Raipur,India,21.161,81.787
Dangyang,China,30.821,111.789
Kemerovo,Russia,55.3667,86.0667
Genoa,Italy,44.4111,8.9328
Wŏnju,"Korea, South",37.3417,127.9208
Herāt,Afghanistan,34.3419,62.2031
Londrina,Brazil,-23.31,-51.1628
Cuautitlán Izcalli,Mexico,19.65,-99.25
Uyo,Nigeria,5.0333,7.9275
Hamadān,Iran,34.8064,48.5161
Luanzhou,China,39.741,118.704
Pindi Bhattian,Pakistan,31.8958,73.2761
Chiclayo,Peru,-6.763,-79.8366
Novokuznetsk,Russia,53.7667,87.1333
Ajmer,India,26.4499,74.6399
Kimhae,"Korea, South",35.2342,128.8811
Nānded,India,19.15,77.3
Wuhai,China,39.655,106.794
Palma,Spain,39.5667,2.65
Rustenburg,South Africa,-25.6667,27.2428
Amrāvati,India,20.9258,77.7647
Des Moines,United States,41.5725,-93.6105
Lisbon,Portugal,38.7253,-9.15
Yanji,China,42.9,129.5
Huanghua,China,38.372,117.33
Al Ḩudaydah,Yemen,14.8022,42.9511
Anyang,"Korea, South",37.3833,126.9333
The Hague,Netherlands,52.08,4.31
Andijon,Uzbekistan,40.7833,72.3333
Manchester,United Kingdom,53.479,-2.2452
Nellore,India,14.45,79.99
Poznań,Poland,52.4083,16.9336
Samarkand,Uzbekistan,39.6547,66.9758
Xingcheng,China,40.6167,120.7333
Wancheng,China,18.8,110.4
Kaiyuan,China,42.546,124.038
Hannover,Germany,52.3667,9.7167
Sungai Petani,Malaysia,5.65,100.5
Valledupar,Colombia,10.4833,-73.25
Fengcheng,China,40.45,124.0667
Muntinlupa City,Philippines,14.38,121.05
Ghulja,China,43.9,81.35
Ixtapaluca,Mexico,19.3186,-98.8822
Fuding,China,27.2,120.2
Heroica Matamoros,Mexico,25.8797,-97.5042
Akron,United States,41.0798,-81.5219
Mbeya,Tanzania,-8.9,33.45
An Nāşirīyah,Iraq,31.0439,46.2575
Ibagué,Colombia,4.4333,-75.2333
Al Ḩillah,Iraq,32.4775,44.4314
Juiz de Fora,Brazil,-21.7619,-43.3494
City of Calamba,Philippines,14.22,121.17
El Geneina,Sudan,13.45,22.45
Santa Cruz,Spain,28.4667,-16.25
Ryazan,Russia,54.63,39.7425
