name,country,lat,lng
Belém,Brazil,-1.4558,-48.5039
Supaul,India,26.126,86.605
Liaoyuan,China,42.888,125.1447
Guankou,China,30.988,103.647
Guankou,China,28.1637,113.6433
Ufa,Russia,54.7261,55.9475
San Diego,Venezuela,10.254,-68.0109
Bucheon,"Korea, South",37.5,126.7833
Lianyuan,China,27.692,111.664
Rongcheng,China,26.218,104.103
Rongcheng,China,29.8402,112.9048
Kaiyuan,China,36.0193,113.86
Kaiyuan,China,42.546,124.038
Kaiyuan,China,23.7111,103.2461
Zhuji,China,29.7167,120.2333
Yingtan,China,28.2721,117.0395
Brampton,Canada,43.6833,-79.7667
Leiyang,China,26.4223,112.8598
Des Moines,United States,41.5725,-93.6105
Şalālah,Oman,17.0197,54.0897
Yichun,China,47.728,128.841
Yichun,China,27.816,114.417
Bilbao,Spain,43.2569,-2.9236
Gold Coast,Australia,-28.0167,153.4
Guyuan,China,36.01,106.257
Xiantao,China,30.328,113.443
Akron,United States,41.0798,-81.5219
Managua,Nicaragua,12.1364,-86.2514
Krasnoyarsk,Russia,56.0089,92.8719
Bishkek,Kyrgyzstan,42.8747,74.6122
Yingchuan,China,34.1511,113.4733
Mexicali,Mexico,32.6633,-115.4678
Niigata,Japan,37.9161,139.0364
Hamamatsu,Japan,34.7108,137.7275
Sha Tin,Hong Kong,22.3802,114.1898
Chisinau,Moldova,47.0228,28.8353
Palm Bay,United States,27.9631,-80.6593
Düsseldorf,Germany,51.2333,6.7833
Macau,Macau,22.2006,113.5461
Concord,United States,35.3933,-80.6369
Concord,United States,37.9722,-122.0016
Nezahualcóyotl,Mexico,19.4081,-99.0186
Denizli,Turkey,37.7833,29.0964
Ciudad Nezahualcóyotl,Mexico,19.4006,-99.0148
Voronezh,Russia,51.6717,39.2106
Dongtai,China,32.795,120.519
Pretoria,South Africa,-25.7461,28.1881
Davao,Philippines,7.07,125.6
Perm,Russia,58.0,56.3167
Campinas,Brazil,-22.9058,-47.0608
Dingzhou,China,38.516,114.99
Xibeijie,China,39.7334,98.4943
Leipzig,Germany,51.34,12.375
Yuyao,China,30.05,121.15
Yanggok,"Korea, South",37.6333,127.2167
Hanchuan,China,30.652,113.8274
Gongzhuling,China,43.5053,124.8224
Glasgow,United Kingdom,55.8611,-4.25
Vadodara,India,22.3,73.2
Semarang,Indonesia,-6.99,110.4225
Gothenburg,Sweden,57.7075,11.9675
Kuching,Malaysia,1.5575,110.3439
Zhufeng,China,36.0,119.4167
Ezhou,China,30.3914,114.8949
Rājkot,India,22.3,70.7833
Kigali,Rwanda,-1.9439,30.0594
Barranquilla,Colombia,10.9833,-74.8019
Xiashi,China,30.5333,120.6833
Nerima,Japan,35.7356,139.6517
Vishākhapatnam,India,17.7042,83.2978
Shīrāz,Iran,29.61,52.5425
Tabrīz,Iran,38.0814,46.3006
Ōta-ku,Japan,35.5614,139.7161
Zhongwei,China,37.5002,105.1968
Wichita,United States,37.6895,-97.3443
Mizhou,China,35.99,119.3801
Xishan,China,27.6461,113.497
Hegang,China,47.3501,130.298
Kumamoto,Japan,32.8031,130.7078
Dortmund,Germany,51.5139,7.4653
Mesa,United States,33.4015,-111.7178
Indore,India,22.7167,75.8472
Haifa,Israel,32.8192,34.9992
Volgograd,Russia,48.7086,44.5147
Fangchenggang,China,21.6867,108.3547
Jiancheng,China,30.3931,104.5465
Harrisburg,United States,40.2752,-76.8843
Essen,Germany,51.4508,7.0131
Shouguang,China,36.857,118.791
Morelia,Mexico,19.7683,-101.1894
Kraków,Poland,50.0614,19.9372
Sagamihara,Japan,35.5667,139.3667
Palembang,Indonesia,-2.9861,104.7556
Asahikawa,Japan,43.7667,142.3667
Nouakchott,Mauritania,18.0858,-15.9785
Sanya,China,18.2533,109.5036
Wutong,China,30.6333,120.5333
Okayama,Japan,34.65,133.9167
Linhai,China,28.85,121.1167
Thessaloníki,Greece,40.6403,22.9347
Caloocan City,Philippines,14.65,120.97
Wafangdian,China,39.6271,121.9796
Zhongxiang,China,31.169,112.5853
Brookhaven,United States,40.832,-72.9517
Xiangyang,China,32.01,112.122
Xiangyang,China,34.2995,108.4905
Worcester,United States,42.2705,-71.8079
Zürich,Switzerland,47.3744,8.5411
Xinyi,China,22.3549,110.9468
Bremen,Germany,53.0758,8.8072
Çankaya,Turkey,39.9244,32.8856
Zaragoza,Spain,41.65,-0.8833
Keçiören,Turkey,40.0,32.8667
Zaoyang,China,32.129,112.772
Xingyi,China,25.092,104.8955
Shuizhai,China,33.4433,114.8994
Dresden,Germany,51.05,13.74
Surrey,Canada,49.19,-122.8489
Edogawa,Japan,35.7,139.8833
Thāne,India,19.1972,72.9722
Murcia,Spain,37.9861,-1.1303
Xingcheng,China,40.6167,120.7333
Xingcheng,China,24.1347,115.73
Krasnodar,Russia,45.0333,38.9667
Taixing,China,32.159,120.029
Kharkiv,Ukraine,49.9925,36.2311
Xinhualu,China,34.3964,113.7402
Yingcheng,China,24.21,113.401
Luocheng,China,22.7689,111.5697
Luocheng,China,30.99,104.25
Palermo,Italy,38.1111,13.3517
Maracaibo,Venezuela,10.6333,-71.6333
Shizuoka,Japan,34.9756,138.3828
Bissau,Guinea-Bissau,11.85,-15.5667
Adachi,Japan,35.7833,139.8
Ansan,"Korea, South",37.3167,126.8333
Al Hufūf,Saudi Arabia,25.3833,49.5833
Ch’ŏnan,"Korea, South",36.81,127.1475
Huilong,China,31.87,121.703
Wuchuan,China,21.441,110.779
Al Başrah,Iraq,30.515,47.81
Hannover,Germany,52.3667,9.7167
Long Beach,United States,33.7977,-118.167
Port St. Lucie,United States,27.2796,-80.3884
Little Rock,United States,34.7256,-92.3577
Kota Bharu,Malaysia,6.1333,102.25
Reno,United States,39.5497,-119.8483
Aguascalientes,Mexico,21.876,-102.296
Osmangazi,Turkey,40.1983,29.06
Esenyurt,Turkey,41.0342,28.68
Antwerp,Belgium,51.2178,4.4003
Spokane,United States,47.6671,-117.433
Nada,China,19.5209,109.5808
Taishan,China,22.2486,112.785
Manchester,United Kingdom,53.479,-2.2452
Port-au-Prince,Haiti,18.5333,-72.3333
Bhopāl,India,23.2599,77.4126
Anqiu,China,36.478,119.219
Feicheng,China,36.1861,116.7719
Madison,United States,43.0822,-89.393
Chiang Mai,Thailand,18.7953,98.9986
Boise,United States,43.6005,-116.2308
Bonita Springs,United States,26.3558,-81.7859
Soweto,South Africa,-26.2678,27.8585
Las Palmas,Spain,28.1258,-15.4353
Valencia,Venezuela,10.1833,-68.0
São Luís,Brazil,-2.5283,-44.3044
Meishan,China,30.0771,103.8484
Meishan,China,34.1736,112.839
Antofagasta,Chile,-23.65,-70.4
Eskişehir,Turkey,39.7767,30.5206
Kingston,Jamaica,17.9714,-76.7931
Naucalpan de Juárez,Mexico,19.4753,-99.2378
Nay Pyi Taw,Burma,19.7475,96.115
Nuremberg,Germany,49.4539,11.0775
Santiago del Estero,Argentina,-27.7833,-64.2667
Sangereng,Indonesia,-6.2889,106.7181
Taihe,China,30.8706,105.3784
Al Qaţīf,Saudi Arabia,26.556,49.996
Honchō,Japan,35.6946,139.9826
Xin’an,China,34.286,118.355
Taihecun,China,45.771,131.003
Belgorod,Russia,50.6,36.6
Kashgar,China,39.4681,75.9938
Denton,United States,33.2175,-97.1418
Kitchener,Canada,43.4186,-80.4728
Oakland,United States,37.7904,-122.2166
Springfield,United States,37.1943,-93.2916
Springfield,United States,39.7709,-89.654
Springfield,United States,42.1155,-72.5395
Augusta,United States,33.3645,-82.0708
Mérida,Mexico,20.97,-89.62
Qingzhou,China,36.6853,118.4796
Pimpri-Chinchwad,India,18.6186,73.8037
Cancún,Mexico,21.1606,-86.8475
Vientiane,Laos,17.98,102.63
Daye,China,30.0961,114.9804
Hengzhou,China,22.6799,109.2614
Zhuanghe,China,39.681,122.967
Bamenda,Cameroon,5.9614,10.1517
Kissimmee,United States,28.3041,-81.4169
Seberang Jaya,Malaysia,5.4083,100.3695
Quzhou,China,28.9702,118.8593
Sheffield,United Kingdom,53.3808,-1.4703
Chihuahua,Mexico,28.6369,-106.0769
Jiaozhou,China,36.2647,120.0334
Makassar,Indonesia,-5.1619,119.4362
Wuchang,China,44.924,127.158
Winston-Salem,United States,36.1029,-80.261
Tyumen,Russia,57.15,65.5333
Liverpool,United Kingdom,53.4094,-2.9785
Duisburg,Germany,51.4347,6.7625
Yangchun,China,22.1704,111.7916
Patna,India,25.594,85.1376
Dengtalu,China,36.1386,114.1066
Saltillo,Mexico,25.4231,-100.9919
Leicester,United Kingdom,52.6344,-1.1319
Natal,Brazil,-6.9838,-60.2699
Natal,Brazil,-5.7833,-35.2
Saratov,Russia,51.5333,46.0167
Zhoushan,China,29.9856,122.2074
El Dorado,Mexico,24.808,-107.397
Hermosillo,Mexico,29.0989,-110.9542
Al Ḩillah,Saudi Arabia,23.4895,46.7564
Santo Domingo Este,Dominican Republic,18.4855,-69.8734
Hai’an,China,32.535,120.563
Laiyang,China,36.9758,120.7136
Kaifeng Chengguanzhen,China,34.8519,114.3481
Rawalpindi,Pakistan,33.6,73.0333
Genoa,Italy,44.4111,8.9328
Gaomi,China,36.3833,119.75
Kawaguchi,Japan,35.8077,139.7241
Lhasa,China,29.6534,91.1719
Wrocław,Poland,51.11,17.0325
Stockton,United States,37.9765,-121.3109
Cranbourne,Australia,-38.0996,145.2834
Maceió,Brazil,-9.6658,-35.735
Łódź,Poland,51.7769,19.4547
Teresina,Brazil,-5.0949,-42.8042
Syracuse,United States,43.0407,-76.1437
Lyon,France,45.76,4.84
Bilāspur,India,22.09,82.15
Aţ Ţā’if,Saudi Arabia,21.2751,40.4062
Ludhiāna,India,30.91,75.85
Seyhan,Turkey,36.9831,35.3328
Bagam,Indonesia,1.13,104.0531
Leping,China,28.978,117.152
Chattanooga,United States,35.066,-85.2481
Shache,China,38.4261,77.25
Caerdydd,United Kingdom,51.4833,-3.1833
Hailun,China,47.4667,126.9667
Edinburgh,United Kingdom,55.9533,-3.1892
Macheng,China,31.173,115.008
Kagoshima,Japan,31.6,130.55
Nassau,"Bahamas, The",25.0781,-77.3386
Madrid,Colombia,4.7344,-74.2683
Zijinglu,China,34.7667,112.9667
Lancaster,United States,34.6935,-118.1753
Lancaster,United States,40.042,-76.3012
Islamabad,Pakistan,33.6931,73.0639
Gujranwala,Pakistan,32.1567,74.19
Greenville,United States,35.5943,-77.376
Greenville,United States,34.8354,-82.3646
Arequipa,Peru,-16.4,-71.5333
Yuci,China,37.6823,112.7281
Dehui,China,44.535,125.703
Masvingo,Zimbabwe,-20.0744,30.8328
Klang,Malaysia,3.0333,101.45
Durham,United States,35.9792,-78.9022
Āgra,India,27.18,78.02
Pensacola,United States,30.4413,-87.1911
Itabashi,Japan,35.7667,139.6833
Tongchuan,China,34.897,108.945
Suginami-ku,Japan,35.6994,139.6364
‘Ajmān,United Arab Emirates,25.4136,55.4456
Yopougon,Côte d’Ivoire,5.3167,-4.0667
Sumedang,Indonesia,-6.84,107.9208
Wŏnju,"Korea, South",37.3417,127.9208
Rājshāhi,Bangladesh,24.3667,88.6
Chengxiang,China,31.564,121.174
Ljubljana,Slovenia,46.0514,14.5061
Culiacán,Mexico,24.8069,-107.3939
Toulouse,France,43.6045,1.444
Ipoh,Malaysia,4.5972,101.075
Fayetteville,United States,36.0714,-94.1661
Fayetteville,United States,35.085,-78.9772
Worthing,United Kingdom,50.8147,-0.3714
Rongjiawan,China,29.1409,113.1087
Weichanglu,China,37.1792,119.9333
Erzurum,Turkey,39.9086,41.2769
Arlington,United States,38.8786,-77.1011
Arlington,United States,32.6998,-97.125
Qom,Iran,34.64,50.8764
Madurai,India,9.9252,78.1198
Hachiōji,Japan,35.6664,139.316
Querétaro,Mexico,20.5875,-100.3928
Jamshedpur,India,22.7925,86.1842
Renqiu,China,38.686,116.084
Kimhae,"Korea, South",35.2342,128.8811
Xindi,China,29.827,113.476
Wu’an,China,36.697,114.204
Anyang,"Korea, South",37.3833,126.9333
Peshawar,Pakistan,34.0144,71.5675
Cần Thơ,Vietnam,10.0333,105.7833
Qingping,China,34.539,113.391
Trabzon,Turkey,41.005,39.7225
Surakarta,Indonesia,-7.5667,110.8167
Ahvāz,Iran,31.3047,48.6783
Palma,Spain,39.5667,2.65
Gaoyou,China,32.7847,119.4432
Aurora,United States,39.7083,-104.7237
Aurora,United States,41.7638,-88.2902
Prayagraj,India,25.4358,81.8464
Saint-Denis,Reunion,-20.8789,55.4481
Campo Grande,Brazil,-20.4839,-54.615
Yiyang,China,26.4221,112.3999
Yiyang,China,28.5549,112.356
Hejian,China,38.4466,116.0995
São Gonçalo,Brazil,-22.8269,-43.0539
Puxi,China,35.2125,114.735
Danyang,China,32.0,119.586
Dongyang,China,29.2667,120.2167
Batam Centre,Indonesia,1.13,104.0531
Xigazê,China,29.25,88.8833
Qamdo,China,31.143,97.17
Awka,Nigeria,6.2069,7.0678
Santa Cruz,Spain,28.4667,-16.25
San Luis Potosí,Mexico,22.1511,-100.9761
Cilacap,Indonesia,-7.7167,109.017
Concepción,Chile,-36.8282,-73.0514
Bağcılar,Turkey,41.0344,28.8564
Asan,"Korea, South",36.35,126.9167
Asan,"Korea, South",36.7833,126.9833
Xiangxiang,China,27.7186,112.5502
Umraniye,Turkey,41.0311,29.1081
Tirana,Albania,41.3289,19.8178
Canagatan,Philippines,18.0,121.8
Nāsik,India,19.9975,73.7898
Bandar Lampung,Indonesia,-5.45,105.2667
Chaohucun,China,31.6244,117.8902
Trujillo,Peru,-8.112,-79.0288
Multan,Pakistan,30.1978,71.4697
Oxnard,United States,34.1964,-119.1815
Zouping,China,36.863,117.743
Indio,United States,33.7346,-116.2346
Hotan,China,37.1167,79.9167
Port Moresby,Papua New Guinea,-9.4789,147.1494
Halifax,Canada,44.6475,-63.5906
Dali,China,25.6065,100.2676
Fuyang,China,30.0553,119.95
Fuyang,China,32.89,115.814
Korla,China,41.7259,86.1746
Laval,Canada,45.5833,-73.75
Kano,Nigeria,12.0,8.5167
Scranton,United States,41.4044,-75.6649
Songzi,China,30.174,111.757
N’Djamena,Chad,12.11,15.05
Laixi,China,36.8667,120.5333
Iguaçu,Brazil,-22.74,-43.47
Victorville,United States,34.5277,-117.3536
Zhongba,China,31.771,104.755
Qingnian,China,36.8494,115.7061
Trenton,United States,40.2237,-74.7641
Tunis,Tunisia,36.8064,10.1817
Asan,"Korea, South",36.35,126.9167
Asan,"Korea, South",36.7833,126.9833
Bogor,Indonesia,-6.5966,106.7972
Yenimahalle,Turkey,39.9719,32.8119
Guangshui,China,31.617,113.826
Himeji,Japan,34.8167,134.6833
João Pessoa,Brazil,-7.12,-34.88
Kaluga,Russia,54.55,36.2833
Pohang,"Korea, South",36.0322,129.365
Sizhan,China,38.9846,106.3828
Lichuan,China,30.291,108.9364
Licheng,China,24.5,110.4
Licheng,China,31.4306,119.4788
Kōtō-ku,Japan,35.6667,139.8167
Farīdābād,India,28.4211,77.3078
Pendik,Turkey,40.8747,29.235
Comodoro Rivadavia,Argentina,-45.8647,-67.4808
Cartagena,Colombia,10.4,-75.5
Manado,Indonesia,1.4931,124.8413
Modesto,United States,37.6375,-121.0028
Utsunomiya,Japan,36.5551,139.8826
Chengguan,China,35.4623,113.8054
Nehe,China,48.4833,124.8833
Mamak,Turkey,39.9422,32.9231
Zunhua,China,40.189,117.966
Wugang,China,26.7266,110.6319
Kowloon City,Hong Kong,22.3282,114.1916
Shuangqiao,China,35.067,112.602
Huntsville,United States,34.6981,-86.6412
São Bernardo do Campo,Brazil,-23.7,-46.55
Sarajevo,Bosnia and Herzegovina,43.8564,18.4131
Wellington,New Zealand,-41.2889,174.7772
Biên Hòa,Vietnam,10.95,106.8167
Langzhong,China,31.558,106.005
Khulna,Bangladesh,22.8167,89.55
Qian’an,China,39.999,118.701
Greensboro,United States,36.0956,-79.8271
Anaheim,United States,33.839,-117.8574
Comayagüela,Honduras,14.098,-87.21
Aleppo,Syria,36.2,37.16
Bucaramanga,Colombia,7.1333,-73.0
Cencheng,China,22.9167,111.0
Matsuyama,Japan,33.8333,132.7667
Guli,China,28.9,120.0333
Anlu,China,31.2667,113.6667
Hyderabad City,Pakistan,25.3792,68.3683
Rabat,Morocco,34.0209,-6.8416
Songyang,China,34.4553,113.0253
Tolyatti,Russia,53.5089,49.4222
Shihezi,China,44.3054,86.0804
Gqeberha,South Africa,-33.9581,25.6
Yatou,China,37.1653,122.4867
Asunción,Paraguay,-25.3,-57.6333
Kirkuk,Iraq,35.4667,44.3167
Xichang,China,27.8944,102.2644
Djibouti,Djibouti,11.5883,43.145
Sham Shui Po,Hong Kong,22.3307,114.1622
Matsudo,Japan,35.7876,139.9032
Islip,United States,40.7385,-73.1888
Guadalupe,Mexico,22.7528,-102.5078
Guadalupe,Mexico,25.6775,-100.2597
Hsinchu,Taiwan,24.8167,120.9833
Corpus Christi,United States,27.7254,-97.3767
Fort Wayne,United States,41.0888,-85.1436
Poznań,Poland,52.4083,16.9336
Dashiqiao,China,40.6167,122.5167
Odesa,Ukraine,46.4775,30.7326
Ichikawa,Japan,35.7219,139.9311
Fort Collins,United States,40.5477,-105.0656
Jackson,United States,32.3157,-90.2125
Higashi-ōsaka,Japan,34.6794,135.6008
Al Jubayl,Saudi Arabia,27.0,49.6544
Fès,Morocco,34.0433,-5.0033
Selçuklu,Turkey,37.8814,32.4922
Kathmandu,Nepal,27.71,85.32
Mar del Plata,Argentina,-38.0,-57.55
Nishinomiya-hama,Japan,34.7376,135.3416
Myrtle Beach,United States,33.7094,-78.8844
Qianxi,China,27.0087,106.0323
Kawachichō,Japan,34.6794,135.6008
Makhachkala,Russia,42.9667,47.4833
Shishi,China,24.7167,118.7
Gaza,Gaza Strip,31.5069,34.456
Miluo Chengguanzhen,China,28.761,113.16
Gaizhou,China,40.4,122.35
Yıldırım,Turkey,40.11,29.0821
Acapulco de Juárez,Mexico,16.8636,-99.8825
Leling,China,37.73,117.232
Dushanbe,Tajikistan,38.5367,68.78
Meerut,India,28.98,77.71
Buraydah,Saudi Arabia,26.3333,43.9667
Fayetteville,United States,36.0714,-94.1661
Fayetteville,United States,35.085,-78.9772
Utrecht,Netherlands,52.0908,5.1217
Jianshe,China,34.2137,113.7629
Hamhŭng,"Korea, North",39.9167,127.5333
Antioch,United States,37.9787,-121.796
Jingcheng,China,32.009,120.263
Port Harcourt,Nigeria,4.8242,7.0336
Pyeongtaek,"Korea, South",36.9922,127.1128
Ōita,Japan,33.2333,131.6067
Tlaquepaque,Mexico,20.6167,-103.3167
Maputo,Mozambique,-25.9667,32.5833
Xinmin,China,41.997,122.823
Shanhu,China,29.6,120.8167
Zhongshu,China,27.7919,106.4013
Kurashiki,Japan,34.585,133.7722
Natal,Brazil,-6.9838,-60.2699
Natal,Brazil,-5.7833,-35.2
George Town,Malaysia,5.4144,100.3292
Luxembourg,Luxembourg,49.6117,6.1319
Santo André,Brazil,-23.6572,-46.5333
Izhevsk,Russia,56.8333,53.1833
Lansing,United States,42.7142,-84.5601
Dnipro,Ukraine,48.4675,35.04
Kumul,China,42.8193,93.5151
Lexington,United States,38.0423,-84.4587
Cacuaco,Angola,-8.8053,13.2444
Mobile,United States,30.6782,-88.1162
Durango,Mexico,24.025,-104.6675
Pinghu,China,30.7005,121.0104
Osasco,Brazil,-23.5328,-46.7919
Guankou,China,30.988,103.647
Guankou,China,28.1637,113.6433
Tlalnepantla,Mexico,19.5367,-99.1947
Thủ Đức,Vietnam,10.8266,106.7609
Jabalpur,India,23.1667,79.9333
Barquisimeto,Venezuela,10.0636,-69.3347
Youngstown,United States,41.0993,-80.6463
Qionghu,China,28.945,112.598
Zhaodong,China,46.051,125.962
Henderson,United States,36.0133,-115.0381
Puyang Chengguanzhen,China,35.7004,114.98
Wenchang,China,31.054,116.9507
Shulan,China,44.4059,126.9655
Savannah,United States,32.0286,-81.1821
Kanazawa,Japan,36.5611,136.6564
Pekanbaru,Indonesia,0.5092,101.4453
Quảng Hà,Vietnam,15.9333,108.2667
Etimesgut,Turkey,39.9458,32.6694
Barnaul,Russia,53.3486,83.7764
Poughkeepsie,United States,41.695,-73.9211
Kalyān,India,19.2502,73.1602
Fukuyama,Japan,34.4858,133.3622
Lingbao Chengguanzhen,China,34.5176,110.8942
Amagasaki,Japan,34.7333,135.4
Cúcuta,Colombia,7.8942,-72.5039
Fort-de-France,Martinique,14.6,-61.0667
Yukarıkaraman,Turkey,36.9167,30.6833
Sorocaba,Brazil,-23.5017,-47.4581
Ulyanovsk,Russia,54.3167,48.3667
Xiping,China,25.6005,103.8166
Xiping,China,40.082,113.2981
Irkutsk,Russia,52.2833,104.2833
Santa Ana,United States,33.7367,-117.8819
Central Coast,Australia,-33.3,151.2
Sanhe,China,40.0167,117.0833
Maebashi,Japan,36.3895,139.0634
Jieshou,China,33.257,115.3746
Bochum,Germany,51.4819,7.2158
Jeju,"Korea, South",33.513,126.523
Palermo,Colombia,2.8917,-75.4375
Kermānshāh,Iran,34.3325,47.0933
Stoke-on-Trent,United Kingdom,53.0,-2.1833
Suohe,China,34.7833,113.35
Ann Arbor,United States,42.2759,-83.731
Guixi,China,28.2925,117.2454
St. Paul,United States,44.9478,-93.1039
Christchurch,New Zealand,-43.531,172.6365
Katsushika-ku,Japan,35.7333,139.85
Malmö,Sweden,55.6058,13.0358
Niamey,Niger,13.515,2.1175
Vasai-Virar,India,19.3607,72.7956
Khabarovsk,Russia,48.4833,135.0833
Wuxue,China,29.844,115.561
Uberlândia,Brazil,-18.9231,-48.2886
Newark,United States,40.7245,-74.1725
Jinghong,China,22.009,100.797
Tengyue,China,25.0167,98.4833
As Sulaymānīyah,Iraq,35.5572,45.4356
San Cristóbal,Venezuela,7.7667,-72.2333
Ruiming,China,25.886,116.027
Qufu,China,35.5819,116.9862
Ar Ramādī,Iraq,33.4258,43.2992
Wuppertal,Germany,51.2667,7.1833
Melikgazi,Turkey,38.7167,35.5
Irvine,United States,33.6772,-117.7738
Victoria,Canada,48.4283,-123.3647
Xinshi,China,31.1333,113.1167
Najafgarh,India,28.6092,76.9798
Sihŭng,"Korea, South",37.3799,126.8029
Jaboatão,Brazil,-8.1803,-35.0014
Manukau City,New Zealand,-37.0,174.885
Jin’e,China,29.3394,105.2875
Vārānasi,India,25.3189,83.0128
Coventry,United Kingdom,52.4081,-1.5106
Chuxiong,China,25.033,101.5459
Ribeirão Prêto,Brazil,-21.1783,-47.8067
Chimalhuacán,Mexico,19.4167,-98.9
São José dos Campos,Brazil,-23.1789,-45.8869
Taoyuan District,Taiwan,24.9913,121.3143
Uijeongbu,"Korea, South",37.7486,127.0389
Yaroslavl,Russia,57.6167,39.85
Puente Alto,Chile,-33.6167,-70.5667
Oyster Bay,United States,40.7846,-73.514
Fujisawa,Japan,35.35,139.4667
Donetsk,Ukraine,48.0028,37.8053
Xinxing,China,39.8667,124.15
Nampo,"Korea, North",38.7333,125.4
Gdańsk,Poland,54.3475,18.6453
Vladivostok,Russia,43.1333,131.9
Kaihua,China,23.387,104.233
Meilan,China,19.999,110.403
Srīnagar,India,34.09,74.79
Bazhou,China,31.868,106.748
Bazhou,China,39.1333,116.3833
Turpan,China,42.9512,89.1895
Pietermaritzburg,South Africa,-29.6167,30.3833
Machida,Japan,35.5542,139.4431
Durban,South Africa,-29.8833,31.05
Santa Rosa,United States,38.4458,-122.7067
Aurangābād,India,19.88,75.32
Santiago,Philippines,16.68,121.55
Paju,"Korea, South",37.8667,126.8
Freetown,Sierra Leone,8.4844,-13.2344
Erbil,Iraq,36.1912,44.0092
Meihekou,China,42.5407,125.7107
San Miguel de Tucumán,Argentina,-26.8167,-65.2167
Jurong,China,31.946,119.164
Bergen,Norway,60.3894,5.33
Yuhuan,China,28.1277,121.2288
Canton,United States,40.8078,-81.3676
Asheville,United States,35.5707,-82.5537
Xinji,China,37.943,115.218
Flint,United States,43.0236,-83.6921
Sincan,Turkey,39.9594,32.5767
Changping,China,40.2248,116.1944
Winter Haven,United States,28.0118,-81.7014
Dhanbād,India,23.7998,86.4305
Bern,Switzerland,46.9481,7.4475
Kashiwa,Japan,35.8676,139.9758
Padang,Indonesia,-0.95,100.3531
Zhangshu,China,28.0546,115.5462
Petaling Jaya,Malaysia,3.0972,101.6444
Anchorage,United States,61.1508,-149.1091
Kumi,"Korea, South",36.1195,128.3444
Aomori,Japan,40.8228,140.7469
Lincoln,United States,40.8099,-96.6784
Irapuato,Mexico,20.6667,-101.35
Marrakech,Morocco,31.63,-8.0089
El Alto,Bolivia,-16.5047,-68.1633
Concord,United States,35.3933,-80.6369
Concord,United States,37.9722,-122.0016
Bologna,Italy,44.4939,11.3428
Reynosa,Mexico,26.0922,-98.2778
Zhuozhou,China,39.485,115.974
Toyota,Japan,35.0824,137.1563
Jersey City,United States,40.7184,-74.0686
Tianchang,China,32.6811,119.0137
Bielefeld,Germany,52.0211,8.5347
Belfast,United Kingdom,54.5964,-5.93
Aracaju,Brazil,-10.9167,-37.05
Springfield,United States,42.1155,-72.5395
Springfield,United States,37.1943,-93.2916
Springfield,United States,39.7709,-89.654
Tomsk,Russia,56.5,84.9667
Bonn,Germany,50.7333,7.1
Amritsar,India,31.64,74.86
Alīgarh,India,27.88,78.08
Takamatsu,Japan,34.35,134.05
Plano,United States,33.0502,-96.7486
Ch’ŏngjin,"Korea, North",41.7833,129.7667
Cebu City,Philippines,10.32,123.75
Tangier,Morocco,35.7767,-5.8039
Markham,Canada,43.8767,-79.2633
Shinagawa-ku,Japan,35.6,139.7333
Shreveport,United States,32.4653,-93.7955
Tuxtla,Mexico,16.7528,-93.1167
Sihui,China,23.3265,112.7338
Luocheng,China,22.7689,111.5697
Luocheng,China,30.99,104.25
Orenburg,Russia,51.7833,55.1
Toyama,Japan,36.6959,137.2137
Reykjavík,Iceland,64.1467,-21.94
Shubrā al Khaymah,Egypt,30.1286,31.2422
Oshawa,Canada,43.9,-78.85
Davenport,United States,41.5565,-90.6053
Guwāhāti,India,26.1722,91.7458
Asmara,Eritrea,15.3228,38.925
Kananga,Congo (Kinshasa),-5.897,22.4488
Lubbock,United States,33.5657,-101.8879
Balandougou,Mali,13.3558,-9.5517
Cuiabá,Brazil,-15.5958,-56.0969
Lakeland,United States,28.0557,-81.9545
Reading,United Kingdom,51.4542,-0.9731
Wenlan,China,23.3961,103.3649
Shangzhi,China,45.2116,127.962
Tonalá,Mexico,20.6167,-103.2333
Kemerovo,Russia,55.3667,86.0667
Botou,China,38.0833,116.5833
Aves,Portugal,41.44,-8.3
South Bend,United States,41.6767,-86.2696
Jaboatão dos Guararapes,Brazil,-8.1122,-35.0156
Mombasa,Kenya,-4.05,39.6667
Kuantan,Malaysia,3.8167,103.3333
Chula Vista,United States,32.6281,-117.0144
Nagasaki,Japan,32.7447,129.8736
Novokuznetsk,Russia,53.7667,87.1333
Chandler,United States,33.2825,-111.8514
Xiulin,China,29.7209,112.4254
Fu’an,China,27.1,119.6333
Nilüfer,Turkey,40.2833,28.95
Toyonaka,Japan,34.7833,135.4667
Piraeus,Greece,37.943,23.6469
Rockford,United States,42.2596,-89.064
Nice,France,43.7034,7.2663
Gifu,Japan,35.4232,136.7608
Maipú,Chile,-33.5167,-70.7667
Reading,United States,40.34,-75.9267
Luofeng,China,37.359,120.396
Ḩafr al Bāţin,Saudi Arabia,28.4342,45.9636
Münster,Germany,51.9625,7.6256
Lingyuan,China,41.25,119.4
Cuautitlán Izcalli,Mexico,19.65,-99.25
Hāora,India,22.58,88.3294
Miyazaki,Japan,31.9078,131.4203
Aarhus,Denmark,56.1572,10.2107
Eugene,United States,44.0564,-123.1174
Hirakata,Japan,34.8167,135.65
Rānchi,India,23.36,85.33
Shenzhou,China,38.002,115.56
Cotonou,Benin,6.3667,2.4333
Gwalior,India,26.2124,78.1772
Kuiju,China,36.8667,119.4
